eval_count,time_seconds,generation,best_fitness,best_f1,best_f2
343207,89.0295428,11999,0.0380770,1380.9908329,272.1920296
343220,89.0329012,12000,0.0380769,1380.9908329,272.1920296
343233,89.0364879,12001,0.0380769,1380.9908329,272.1920296
343246,89.0398055,12002,0.0380768,1380.9908329,272.1920296
343259,89.0434263,12003,0.0380768,1380.9908329,272.1920296
343272,89.0473598,12004,0.0380768,1380.9908329,272.1920296
343285,89.0508816,12005,0.0380767,1380.9908329,272.1920296
343298,89.0545416,12006,0.0380767,1380.9908329,272.1920296
343311,89.0578308,12007,0.0380766,1380.9908329,272.1920296
343324,89.0615361,12008,0.0380766,1380.9908329,272.1920296
343337,89.0653149,12009,0.0380766,1380.9908329,272.1920296
343350,89.0686671,12010,0.0380765,1380.9908329,272.1920296
343363,89.0721322,12011,0.0380765,1380.9908329,272.1920296
343376,89.0758966,12012,0.0380764,1380.9908329,272.1920296
343389,89.0792141,12013,0.0380764,1380.9908329,272.1920296
343402,89.0827146,12014,0.0380763,1380.9908329,272.1920296
343415,89.0859606,12015,0.0380763,1380.9908329,272.1920296
343428,89.0900865,12016,0.0380763,1380.9908329,272.1920296
343441,89.0940643,12017,0.0380762,1380.9908329,272.1920296
343454,89.0974934,12018,0.0380762,1380.9908329,272.1920296
343467,89.1013224,12019,0.0380761,1380.9908329,272.1920296
343480,89.1047984,12020,0.0380761,1380.9908329,272.1920296
343493,89.1080439,12021,0.0380761,1380.9908329,272.1920296
343506,89.1119360,12022,0.0380760,1380.9908329,272.1920296
343519,89.1157263,12023,0.0380760,1380.9908329,272.1920296
343532,89.1193114,12024,0.0380759,1380.9908329,272.1920296
343545,89.1229244,12025,0.0380759,1380.9908329,272.1920296
343558,89.1263372,12026,0.0380759,1380.9908329,272.1920296
343571,89.1296968,12027,0.0380758,1380.9908329,272.1920296
343584,89.1328520,12028,0.0380758,1380.9908329,272.1920296
343597,89.1365665,12029,0.0380757,1380.9908329,272.1920296
343610,89.1402359,12030,0.0380757,1380.9908329,272.1920296
343623,89.1439272,12031,0.0380757,1380.9908329,272.1920296
343636,89.1476198,12032,0.0380756,1380.9908329,272.1920296
343649,89.1514730,12033,0.0380756,1380.9908329,272.1920296
343662,89.1553185,12034,0.0380755,1380.9908329,272.1920296
343675,89.1587715,12035,0.0380755,1380.9908329,272.1920296
343688,89.1621442,12036,0.0380755,1380.9908329,272.1920296
343701,89.1661045,12037,0.0380754,1380.9908329,272.1920296
343714,89.1693018,12038,0.0380754,1380.9908329,272.1920296
343727,89.1725854,12039,0.0380753,1380.9908329,272.1920296
343740,89.1762805,12040,0.0380753,1380.9908329,272.1920296
343753,89.1801274,12041,0.0380753,1380.9908329,272.1920296
343766,89.1842691,12042,0.0380752,1380.9908329,272.1920296
343779,89.1878384,12043,0.0380752,1380.9908329,272.1920296
343792,89.1916116,12044,0.0380751,1380.9908329,272.1920296
343805,89.1949792,12045,0.0380751,1380.9908329,272.1920296
343818,89.1985935,12046,0.0380750,1380.9908329,272.1920296
343831,89.2023266,12047,0.0380750,1380.9908329,272.1920296
343844,89.2057263,12048,0.0380750,1380.9908329,272.1920296
343857,89.2092750,12049,0.0380749,1380.9908329,272.1920296
343870,89.2131298,12050,0.0380749,1380.9908329,272.1920296
343883,89.2165345,12051,0.0380748,1380.9908329,272.1920296
343896,89.2202258,12052,0.0380748,1380.9908329,272.1920296
343909,89.2237384,12053,0.0380748,1380.9908329,272.1920296
343922,89.2272305,12054,0.0380747,1380.9908329,272.1920296
343935,89.2313446,12055,0.0380747,1380.9908329,272.1920296
343948,89.2347150,12056,0.0380746,1380.9908329,272.1920296
343961,89.2380845,12057,0.0380746,1380.9908329,272.1920296
343974,89.2422260,12058,0.0380746,1380.9908329,272.1920296
343987,89.2458159,12059,0.0380745,1380.9908329,272.1920296
344000,89.2497335,12060,0.0380745,1380.9908329,272.1920296
344013,89.2532905,12061,0.0380744,1380.9908329,272.1920296
344026,89.2571162,12062,0.0380744,1380.9908329,272.1920296
344039,89.2609681,12063,0.0380744,1380.9908329,272.1920296
344052,89.2647469,12064,0.0380743,1380.9908329,272.1920296
344065,89.2686621,12065,0.0380743,1380.9908329,272.1920296
344078,89.2724477,12066,0.0380742,1380.9908329,272.1920296
344091,89.2759563,12067,0.0380742,1380.9908329,272.1920296
344104,89.2798010,12068,0.0380741,1380.9908329,272.1920296
344117,89.2835191,12069,0.0380741,1380.9908329,272.1920296
344130,89.2872518,12070,0.0380741,1380.9908329,272.1920296
344143,89.2909374,12071,0.0380740,1380.9908329,272.1920296
344156,89.2943414,12072,0.0380740,1380.9908329,272.1920296
344169,89.2977017,12073,0.0380739,1380.9908329,272.1920296
344182,89.3015799,12074,0.0380739,1380.9908329,272.1920296
344195,89.3051975,12075,0.0380739,1380.9908329,272.1920296
344208,89.3086652,12076,0.0380738,1380.9908329,272.1920296
344221,89.3120151,12077,0.0380738,1380.9908329,272.1920296
344234,89.3154668,12078,0.0380737,1380.9908329,272.1920296
344247,89.3188614,12079,0.0380737,1380.9908329,272.1920296
344260,89.3225105,12080,0.0380736,1380.9908329,272.1920296
344273,89.3262594,12081,0.0380736,1380.9908329,272.1920296
344286,89.3302086,12082,0.0380736,1380.9908329,272.1920296
344299,89.3340561,12083,0.0380735,1380.9908329,272.1920296
344312,89.3383457,12084,0.0380735,1380.9908329,272.1920296
344325,89.3427660,12085,0.0380734,1380.9908329,272.1920296
344338,89.3464791,12086,0.0380734,1380.9908329,272.1920296
344351,89.3502578,12087,0.0380734,1380.9908329,272.1920296
344364,89.3537969,12088,0.0380733,1380.9908329,272.1920296
344377,89.3573240,12089,0.0380733,1380.9908329,272.1920296
344390,89.3609282,12090,0.0380732,1380.9908329,272.1920296
344403,89.3643933,12091,0.0380732,1380.9908329,272.1920296
344416,89.3677502,12092,0.0380731,1380.9908329,272.1920296
344429,89.3716280,12093,0.0380731,1380.9908329,272.1920296
344442,89.3751438,12094,0.0380731,1380.9908329,272.1920296
344455,89.3788633,12095,0.0380730,1380.9908329,272.1920296
344468,89.3830925,12096,0.0380730,1380.9908329,272.1920296
344481,89.3867506,12097,0.0380729,1380.9908329,272.1920296
344494,89.3905704,12098,0.0380729,1380.9908329,272.1920296
344507,89.3941352,12099,0.0380729,1380.9908329,272.1920296
344520,89.3980758,12100,0.0380728,1380.9908329,272.1920296
344533,89.4021280,12101,0.0380728,1380.9908329,272.1920296
344546,89.4055584,12102,0.0380727,1380.9908329,272.1920296
344559,89.4088557,12103,0.0380727,1380.9908329,272.1920296
344572,89.4122390,12104,0.0380726,1380.9908329,272.1920296
344585,89.4160222,12105,0.0380726,1380.9908329,272.1920296
344598,89.4196571,12106,0.0380726,1380.9908329,272.1920296
344611,89.4234862,12107,0.0380725,1380.9908329,272.1920296
344624,89.4273761,12108,0.0380725,1380.9908329,272.1920296
344637,89.4308906,12109,0.0380724,1380.9908329,272.1920296
344650,89.4345284,12110,0.0380724,1380.9908329,272.1920296
344663,89.4384223,12111,0.0380724,1380.9908329,272.1920296
344676,89.4421029,12112,0.0380723,1380.9908329,272.1920296
344689,89.4461914,12113,0.0380723,1380.9908329,272.1920296
344702,89.4495460,12114,0.0380722,1380.9908329,272.1920296
344715,89.4535289,12115,0.0380722,1380.9908329,272.1920296
344728,89.4572655,12116,0.0380721,1380.9908329,272.1920296
344741,89.4610519,12117,0.0380721,1380.9908329,272.1920296
344754,89.4648012,12118,0.0380721,1380.9908329,272.1920296
344767,89.4684284,12119,0.0380720,1380.9908329,272.1920296
344780,89.4720949,12120,0.0380720,1380.9908329,272.1920296
344793,89.4754263,12121,0.0380719,1380.9908329,272.1920296
344806,89.4797601,12122,0.0380719,1380.9908329,272.1920296
344819,89.4834837,12123,0.0380719,1380.9908329,272.1920296
344832,89.4870826,12124,0.0380718,1380.9908329,272.1920296
344845,89.4909332,12125,0.0380718,1380.9908329,272.1920296
344858,89.4946509,12126,0.0380717,1380.9908329,272.1920296
344871,89.4981672,12127,0.0380717,1380.9908329,272.1920296
344884,89.5019919,12128,0.0380716,1380.9908329,272.1920296
344897,89.5054478,12129,0.0380716,1380.9908329,272.1920296
344910,89.5093707,12130,0.0380716,1380.9908329,272.1920296
344923,89.5138700,12131,0.0380715,1380.9908329,272.1920296
344936,89.5174496,12132,0.0380715,1380.9908329,272.1920296
344949,89.5212108,12133,0.0380714,1380.9908329,272.1920296
344962,89.5245961,12134,0.0380714,1380.9908329,272.1920296
344975,89.5278050,12135,0.0380713,1380.9908329,272.1920296
344988,89.5310342,12136,0.0380713,1380.9908329,272.1920296
345001,89.5342395,12137,0.0380713,1380.9908329,272.1920296
345014,89.5373910,12138,0.0380712,1380.9908329,272.1920296
345027,89.5406520,12139,0.0380712,1380.9908329,272.1920296
345040,89.5454756,12140,0.0380711,1380.9908329,272.1920296
345053,89.5488350,12141,0.0380711,1380.9908329,272.1920296
345066,89.5520887,12142,0.0380710,1380.9908329,272.1920296
345079,89.5552474,12143,0.0380710,1380.9908329,272.1920296
345092,89.5584230,12144,0.0380710,1380.9908329,272.1920296
345105,89.5616178,12145,0.0380709,1380.9908329,272.1920296
345118,89.5647169,12146,0.0380709,1380.9908329,272.1920296
345131,89.5678343,12147,0.0380708,1380.9908329,272.1920296
345144,89.5709380,12148,0.0380708,1380.9908329,272.1920296
345157,89.5740520,12149,0.0380708,1380.9908329,272.1920296
345170,89.5771286,12150,0.0380707,1380.9908329,272.1920296
345183,89.5802158,12151,0.0380707,1380.9908329,272.1920296
345196,89.5833070,12152,0.0380706,1380.9908329,272.1920296
345209,89.5863886,12153,0.0380706,1380.9908329,272.1920296
345222,89.5897943,12154,0.0380705,1380.9908329,272.1920296
345235,89.5930440,12155,0.0380705,1380.9908329,272.1920296
345248,89.5961757,12156,0.0380705,1380.9908329,272.1920296
345261,89.5991814,12157,0.0380704,1380.9908329,272.1920296
345274,89.6022810,12158,0.0380704,1380.9908329,272.1920296
345287,89.6054260,12159,0.0380703,1380.9908329,272.1920296
345300,89.6085053,12160,0.0380703,1380.9908329,272.1920296
345313,89.6117025,12161,0.0380702,1380.9908329,272.1920296
345326,89.6147851,12162,0.0380702,1380.9908329,272.1920296
345339,89.6178798,12163,0.0380702,1380.9908329,272.1920296
345352,89.6210111,12164,0.0380701,1380.9908329,272.1920296
345365,89.6240475,12165,0.0380701,1380.9908329,272.1920296
345378,89.6270932,12166,0.0380700,1380.9908329,272.1920296
345391,89.6302072,12167,0.0380700,1380.9908329,272.1920296
345404,89.6332680,12168,0.0380699,1380.9908329,272.1920296
345417,89.6363143,12169,0.0380699,1380.9908329,272.1920296
345430,89.6399244,12170,0.0380699,1380.9908329,272.1920296
345443,89.6429913,12171,0.0380698,1380.9908329,272.1920296
345456,89.6460822,12172,0.0380698,1380.9908329,272.1920296
345469,89.6490986,12173,0.0380697,1380.9908329,272.1920296
345482,89.6527161,12174,0.0380697,1380.9908329,272.1920296
345495,89.6565825,12175,0.0380696,1380.9908329,272.1920296
345508,89.6600305,12176,0.0380696,1380.9908329,272.1920296
345521,89.6631815,12177,0.0380696,1380.9908329,272.1920296
345534,89.6664186,12178,0.0380695,1380.9908329,272.1920296
345547,89.6695504,12179,0.0380695,1380.9908329,272.1920296
345560,89.6728453,12180,0.0380694,1380.9908329,272.1920296
345573,89.6760190,12181,0.0380694,1380.9908329,272.1920296
345586,89.6791607,12182,0.0380693,1380.9908329,272.1920296
345599,89.6826205,12183,0.0380693,1380.9908329,272.1920296
345612,89.6859072,12184,0.0380693,1380.9908329,272.1920296
345625,89.6891122,12185,0.0380692,1380.9908329,272.1920296
345638,89.6922770,12186,0.0380692,1380.9908329,272.1920296
345651,89.6958698,12187,0.0380691,1380.9908329,272.1920296
345664,89.6993171,12188,0.0380691,1380.9908329,272.1920296
345677,89.7032459,12189,0.0380690,1380.9908329,272.1920296
345690,89.7071300,12190,0.0380690,1380.9908329,272.1920296
345703,89.7105607,12191,0.0380690,1380.9908329,272.1920296
345716,89.7145245,12192,0.0380689,1380.9908329,272.1920296
345729,89.7184237,12193,0.0380689,1380.9908329,272.1920296
345742,89.7222572,12194,0.0380688,1380.9908329,272.1920296
345755,89.7258626,12195,0.0380688,1380.9908329,272.1920296
345768,89.7293669,12196,0.0380687,1380.9908329,272.1920296
345781,89.7327710,12197,0.0380687,1380.9908329,272.1920296
345794,89.7366403,12198,0.0380686,1380.9908329,272.1920296
345807,89.7400662,12199,0.0380686,1380.9908329,272.1920296
345820,89.7438584,12200,0.0380686,1380.9908329,272.1920296
345833,89.7478491,12201,0.0380685,1380.9908329,272.1920296
345846,89.7512370,12202,0.0380685,1380.9908329,272.1920296
345859,89.7549401,12203,0.0380684,1380.9908329,272.1920296
345872,89.7588338,12204,0.0380684,1380.9908329,272.1920296
345885,89.7622448,12205,0.0380683,1380.9908329,272.1920296
345898,89.7657097,12206,0.0380683,1380.9908329,272.1920296
345911,89.7691895,12207,0.0380683,1380.9908329,272.1920296
345924,89.7729234,12208,0.0380682,1380.9908329,272.1920296
345937,89.7766422,12209,0.0380682,1380.9908329,272.1920296
345950,89.7800575,12210,0.0380681,1380.9908329,272.1920296
345963,89.7835757,12211,0.0380681,1380.9908329,272.1920296
345976,89.7869356,12212,0.0380680,1380.9908329,272.1920296
345989,89.7906005,12213,0.0380680,1380.9908329,272.1920296
346002,89.7942931,12214,0.0380680,1380.9908329,272.1920296
346015,89.7982077,12215,0.0380679,1380.9908329,272.1920296
346028,89.8018405,12216,0.0380679,1380.9908329,272.1920296
346041,89.8053044,12217,0.0380678,1380.9908329,272.1920296
346054,89.8087578,12218,0.0380678,1380.9908329,272.1920296
346067,89.8120569,12219,0.0380677,1380.9908329,272.1920296
346080,89.8159441,12220,0.0380677,1380.9908329,272.1920296
346093,89.8196181,12221,0.0380676,1380.9908329,272.1920296
346106,89.8229579,12222,0.0380676,1380.9908329,272.1920296
346119,89.8261447,12223,0.0380676,1380.9908329,272.1920296
346132,89.8293929,12224,0.0380675,1380.9908329,272.1920296
346145,89.8329235,12225,0.0380675,1380.9908329,272.1920296
346158,89.8363727,12226,0.0380674,1380.9908329,272.1920296
346171,89.8403425,12227,0.0380674,1380.9908329,272.1920296
346184,89.8442794,12228,0.0380673,1380.9908329,272.1920296
346197,89.8481822,12229,0.0380673,1380.9908329,272.1920296
346210,89.8516819,12230,0.0380673,1380.9908329,272.1920296
346223,89.8555746,12231,0.0380672,1380.9908329,272.1920296
346236,89.8593119,12232,0.0380672,1380.9908329,272.1920296
346249,89.8629565,12233,0.0380671,1380.9908329,272.1920296
346262,89.8666386,12234,0.0380671,1380.9908329,272.1920296
346275,89.8704206,12235,0.0380670,1380.9908329,272.1920296
346288,89.8737197,12236,0.0380670,1380.9908329,272.1920296
346301,89.8769178,12237,0.0380669,1380.9908329,272.1920296
346314,89.8801325,12238,0.0380669,1380.9908329,272.1920296
346327,89.8836630,12239,0.0380669,1380.9908329,272.1920296
346340,89.8874419,12240,0.0380668,1380.9908329,272.1920296
346353,89.8912224,12241,0.0380668,1380.9908329,272.1920296
346366,89.8952514,12242,0.0380667,1380.9908329,272.1920296
346379,89.8992135,12243,0.0380667,1380.9908329,272.1920296
346392,89.9030597,12244,0.0380666,1380.9908329,272.1920296
346405,89.9066925,12245,0.0380666,1380.9908329,272.1920296
346418,89.9100634,12246,0.0380666,1380.9908329,272.1920296
346431,89.9137157,12247,0.0380665,1380.9908329,272.1920296
346444,89.9170919,12248,0.0380665,1380.9908329,272.1920296
346457,89.9203377,12249,0.0380664,1380.9908329,272.1920296
346470,89.9235460,12250,0.0380664,1380.9908329,272.1920296
346483,89.9267464,12251,0.0380663,1380.9908329,272.1920296
346496,89.9299067,12252,0.0380663,1380.9908329,272.1920296
346509,89.9335074,12253,0.0380662,1380.9908329,272.1920296
346522,89.9370277,12254,0.0380662,1380.9908329,272.1920296
346535,89.9407274,12255,0.0380662,1380.9908329,272.1920296
346548,89.9444089,12256,0.0380661,1380.9908329,272.1920296
346561,89.9481038,12257,0.0380661,1380.9908329,272.1920296
346574,89.9516171,12258,0.0380660,1380.9908329,272.1920296
346587,89.9550221,12259,0.0380660,1380.9908329,272.1920296
346600,89.9583930,12260,0.0380659,1380.9908329,272.1920296
346613,89.9624584,12261,0.0380659,1380.9908329,272.1920296
346626,89.9662153,12262,0.0380658,1380.9908329,272.1920296
346639,89.9699945,12263,0.0380658,1380.9908329,272.1920296
346652,89.9738880,12264,0.0380658,1380.9908329,272.1920296
346665,89.9773838,12265,0.0380657,1380.9908329,272.1920296
346678,89.9809287,12266,0.0380657,1380.9908329,272.1920296
346691,89.9846710,12267,0.0380656,1380.9908329,272.1920296
346704,89.9885205,12268,0.0380656,1380.9908329,272.1920296
346717,89.9922842,12269,0.0380655,1380.9908329,272.1920296
346730,89.9956392,12270,0.0380655,1380.9908329,272.1920296
346743,89.9989064,12271,0.0380654,1380.9908329,272.1920296
346756,90.0021676,12272,0.0380654,1380.9908329,272.1920296
346769,90.0053599,12273,0.0380654,1380.9908329,272.1920296
346782,90.0086250,12274,0.0380653,1380.9908329,272.1920296
346795,90.0117587,12275,0.0380653,1380.9908329,272.1920296
346808,90.0149079,12276,0.0380652,1380.9908329,272.1920296
346821,90.0180975,12277,0.0380652,1380.9908329,272.1920296
346834,90.0212545,12278,0.0380651,1380.9908329,272.1920296
346847,90.0244520,12279,0.0380651,1380.9908329,272.1920296
346860,90.0279860,12280,0.0380650,1380.9908329,272.1920296
346873,90.0317762,12281,0.0380650,1380.9908329,272.1920296
346886,90.0356864,12282,0.0380650,1380.9908329,272.1920296
346899,90.0391085,12283,0.0380649,1380.9908329,272.1920296
346912,90.0426158,12284,0.0380649,1380.9908329,272.1920296
346925,90.0460314,12285,0.0380648,1380.9908329,272.1920296
346938,90.0496225,12286,0.0380648,1380.9908329,272.1920296
346951,90.0530430,12287,0.0380647,1380.9908329,272.1920296
346964,90.0564028,12288,0.0380647,1380.9908329,272.1920296
346977,90.0602309,12289,0.0380646,1380.9908329,272.1920296
346990,90.0635230,12290,0.0380646,1380.9908329,272.1920296
347003,90.0667870,12291,0.0380646,1380.9908329,272.1920296
347016,90.0700031,12292,0.0380645,1380.9908329,272.1920296
347029,90.0735300,12293,0.0380645,1380.9908329,272.1920296
347042,90.0773631,12294,0.0380644,1380.9908329,272.1920296
347055,90.0806694,12295,0.0380644,1380.9908329,272.1920296
347068,90.0839531,12296,0.0380643,1380.9908329,272.1920296
347081,90.0871603,12297,0.0380643,1380.9908329,272.1920296
347094,90.0903279,12298,0.0380642,1380.9908329,272.1920296
347107,90.0938183,12299,0.0380642,1380.9908329,272.1920296
347120,90.0972473,12300,0.0380642,1380.9908329,272.1920296
347133,90.1008678,12301,0.0380641,1380.9908329,272.1920296
347146,90.1042956,12302,0.0380641,1380.9908329,272.1920296
347159,90.1074858,12303,0.0380640,1380.9908329,272.1920296
347172,90.1106569,12304,0.0380640,1380.9908329,272.1920296
347185,90.1141009,12305,0.0380639,1380.9908329,272.1920296
347198,90.1178325,12306,0.0380639,1380.9908329,272.1920296
347211,90.1212894,12307,0.0380638,1380.9908329,272.1920296
347224,90.1250593,12308,0.0380638,1380.9908329,272.1920296
347237,90.1290827,12309,0.0380637,1380.9908329,272.1920296
347250,90.1325774,12310,0.0380637,1380.9908329,272.1920296
347263,90.1363256,12311,0.0380637,1380.9908329,272.1920296
